stress_level,method,seed,success,success_ci95,success_probability,success_probability_ci95,utility,utility_ci95,mechanism_recall,mechanism_recall_ci95,rare_mechanism_recall,rare_mechanism_recall_ci95,coverage_false_negative,coverage_false_negative_ci95,tail_mechanism_failure,tail_mechanism_failure_ci95,unsafe_deployment_failure,unsafe_deployment_failure_ci95,redundancy_rate,redundancy_rate_ci95,selection_cost,selection_cost_ci95,annotation_burden,annotation_burden_ci95,label_noise_risk,label_noise_risk_ci95,schema_mismatch_rate,schema_mismatch_rate_ci95,provenance_risk,provenance_risk_ci95,calibration_ece,calibration_ece_ci95,audit_risk_score,audit_risk_score_ci95,regret_to_oracle,regret_to_oracle_ci95,groups
0.222222,failure_prediction_selection,6,0.6375,0.040166,0.602643,0.005145,0.674623,0.039476,0.508119,0.001902,0.441924,0.002313,0.047711,0.003942,0.053639,0.001862,0.034846,0.001825,0.147769,0.000633,0.237193,0.0,0.160215,0.000569,0.040944,0.002013,0.050934,0.002218,0.040951,0.001311,0.030789,0.0006,0.105364,0.005891,0.207891,0.040137,80
0.222222,failure_prediction_selection,7,0.639583,0.036031,0.602547,0.005232,0.677291,0.035586,0.507768,0.002002,0.442202,0.002161,0.047972,0.003875,0.053279,0.001952,0.034328,0.001876,0.147999,0.000675,0.237193,0.0,0.160215,0.000569,0.041401,0.001805,0.051199,0.002216,0.040652,0.001284,0.030121,0.000517,0.105096,0.005952,0.232858,0.039897,80
0.222222,failure_prediction_selection,8,0.635417,0.041129,0.602032,0.005113,0.672001,0.040196,0.507831,0.001984,0.441912,0.002405,0.047846,0.0037,0.054304,0.001943,0.03484,0.00181,0.14729,0.000653,0.237193,0.0,0.160215,0.000569,0.041417,0.001944,0.050848,0.002141,0.040834,0.00144,0.02973,0.000598,0.105994,0.005734,0.195671,0.036396,80
0.222222,failure_prediction_selection,9,0.60625,0.040363,0.603032,0.00509,0.642565,0.03956,0.507418,0.001776,0.439586,0.00235,0.048695,0.0038,0.053154,0.001969,0.034433,0.001751,0.147692,0.000706,0.237193,0.0,0.160215,0.000569,0.041796,0.001905,0.050357,0.002183,0.040411,0.001308,0.030731,0.000548,0.105777,0.005812,0.257812,0.042351,80
0.222222,proposed_mechanism_coverage_audit_v4,0,0.645833,0.047699,0.64677,0.004273,0.706926,0.045389,0.627769,0.001949,0.522333,0.002115,0.025754,0.002552,0.046787,0.001533,0.029836,0.001215,0.113199,0.000634,0.218659,0.0,0.141906,0.000412,0.037555,0.001527,0.043625,0.001399,0.03664,0.001026,0.027499,0.00058,0.075763,0.003928,0.182519,0.042079,80
0.222222,proposed_mechanism_coverage_audit_v4,1,0.625,0.04368,0.647894,0.003904,0.688964,0.042452,0.624347,0.001998,0.521589,0.00199,0.025922,0.002273,0.047071,0.001376,0.030237,0.001354,0.113107,0.000684,0.218659,0.0,0.141906,0.000412,0.037631,0.001396,0.043284,0.001439,0.036447,0.001056,0.026773,0.000521,0.076344,0.003617,0.182234,0.04018,80
0.222222,proposed_mechanism_coverage_audit_v4,2,0.658333,0.044598,0.646993,0.003787,0.719225,0.042271,0.626639,0.001927,0.521869,0.002113,0.026878,0.00264,0.046916,0.001624,0.02993,0.00133,0.113545,0.000621,0.218659,0.0,0.141906,0.000412,0.037491,0.001505,0.043346,0.001489,0.036164,0.00112,0.02719,0.000581,0.077029,0.004115,0.170307,0.038302,80
0.222222,proposed_mechanism_coverage_audit_v4,3,0.627083,0.039088,0.64688,0.003954,0.690601,0.037228,0.627805,0.002277,0.520024,0.002225,0.026,0.002691,0.046293,0.001546,0.030497,0.001293,0.113554,0.000721,0.218659,0.0,0.141906,0.000412,0.0375,0.001504,0.043543,0.001432,0.036796,0.001028,0.026608,0.000595,0.075968,0.004219,0.196269,0.036574,80
0.222222,proposed_mechanism_coverage_audit_v4,4,0.641667,0.046887,0.646148,0.00412,0.701707,0.044213,0.628167,0.002029,0.522695,0.002459,0.026453,0.002508,0.047004,0.001502,0.030288,0.001361,0.113792,0.000651,0.218659,0.0,0.141906,0.000412,0.037417,0.001449,0.04397,0.001477,0.035993,0.001151,0.026968,0.000586,0.076849,0.003975,0.193315,0.042843,80
0.222222,proposed_mechanism_coverage_audit_v4,5,0.66875,0.042103,0.647158,0.003948,0.732053,0.040542,0.625287,0.001978,0.521321,0.001914,0.025773,0.002385,0.047084,0.001701,0.030098,0.001362,0.113543,0.000744,0.218659,0.0,0.141906,0.000412,0.037908,0.001494,0.04372,0.00148,0.036737,0.00116,0.026515,0.000472,0.076135,0.003995,0.186803,0.038522,80
0.222222,proposed_mechanism_coverage_audit_v4,6,0.620833,0.044627,0.645829,0.004004,0.684877,0.04339,0.62592,0.001743,0.523111,0.001915,0.026001,0.002561,0.047829,0.00155,0.030339,0.001231,0.113215,0.00073,0.218659,0.0,0.141906,0.000412,0.037444,0.001647,0.043417,0.00158,0.036389,0.001077,0.026656,0.000537,0.077041,0.003994,0.195201,0.041457,80
0.222222,proposed_mechanism_coverage_audit_v4,7,0.625,0.043292,0.645695,0.004003,0.689179,0.042124,0.626312,0.001974,0.5227,0.002197,0.026211,0.002358,0.047099,0.001481,0.030427,0.001235,0.11356,0.000591,0.218659,0.0,0.141906,0.000412,0.038183,0.001489,0.043958,0.001501,0.036788,0.001038,0.027031,0.000503,0.076749,0.003718,0.210897,0.044268,80
0.222222,proposed_mechanism_coverage_audit_v4,8,0.63125,0.046012,0.645891,0.004184,0.693544,0.044191,0.625941,0.001958,0.52151,0.001957,0.026227,0.002391,0.047304,0.001507,0.030378,0.001385,0.113656,0.000627,0.218659,0.0,0.141906,0.000412,0.037693,0.001545,0.043792,0.001521,0.036587,0.00125,0.026539,0.000517,0.076894,0.003858,0.173173,0.041515,80
0.222222,proposed_mechanism_coverage_audit_v4,9,0.645833,0.045526,0.646232,0.00391,0.707366,0.043465,0.625506,0.002144,0.523407,0.002259,0.025924,0.002433,0.046923,0.00142,0.030156,0.001304,0.112786,0.000577,0.218659,0.0,0.141906,0.000412,0.037421,0.001573,0.043629,0.001552,0.036504,0.001155,0.026896,0.000448,0.076194,0.003893,0.193416,0.038481,80
0.222222,mechanism_coverage_gap_audit_v5,0,0.704167,0.038971,0.694573,0.003162,0.788375,0.036005,0.714203,0.001862,0.596315,0.001845,0.005435,0.001192,0.039365,0.001062,0.025499,0.000837,0.090018,0.000651,0.179985,0.0,0.11396,0.000216,0.032921,0.000855,0.037461,0.000901,0.031023,0.000814,0.023835,0.000412,0.047708,0.001981,0.118635,0.034242,80
0.222222,mechanism_coverage_gap_audit_v5,1,0.695833,0.039744,0.693485,0.002968,0.781083,0.037037,0.713516,0.001842,0.594719,0.002227,0.005205,0.001195,0.039841,0.001064,0.024926,0.000975,0.090455,0.000624,0.179985,0.0,0.11396,0.000216,0.032657,0.000969,0.037347,0.001051,0.031123,0.000733,0.023853,0.000503,0.047548,0.001985,0.110487,0.03144,80
0.222222,mechanism_coverage_gap_audit_v5,2,0.652083,0.039496,0.694582,0.003369,0.740725,0.037713,0.714937,0.001949,0.593019,0.001979,0.005397,0.001108,0.040253,0.001182,0.02559,0.000905,0.090287,0.000637,0.179985,0.0,0.11396,0.000216,0.033698,0.000988,0.037678,0.000962,0.031425,0.000775,0.023881,0.000482,0.048382,0.00199,0.154459,0.035358,80
0.222222,mechanism_coverage_gap_audit_v5,3,0.69375,0.042482,0.694768,0.003338,0.775815,0.038718,0.714646,0.001942,0.594909,0.002128,0.005251,0.001112,0.039368,0.001036,0.025179,0.000836,0.090578,0.000682,0.179985,0.0,0.11396,0.000216,0.032734,0.000937,0.037085,0.001014,0.031445,0.00091,0.023704,0.000543,0.047367,0.001908,0.135928,0.035694,80
0.222222,mechanism_coverage_gap_audit_v5,4,0.729167,0.035999,0.693787,0.003394,0.811889,0.032602,0.713453,0.001956,0.595214,0.002502,0.006168,0.001303,0.039536,0.001077,0.025382,0.000836,0.090068,0.000858,0.179985,0.0,0.11396,0.000216,0.033112,0.000929,0.037413,0.001027,0.031808,0.000698,0.023759,0.000404,0.048512,0.002086,0.089809,0.027562,80
0.222222,mechanism_coverage_gap_audit_v5,5,0.6625,0.043864,0.694054,0.0032,0.750048,0.041952,0.713731,0.001829,0.594142,0.002316,0.005105,0.001101,0.040115,0.001144,0.025016,0.000991,0.090041,0.000732,0.179985,0.0,0.11396,0.000216,0.033319,0.000978,0.037352,0.001005,0.031583,0.000742,0.023806,0.000392,0.0477,0.00203,0.188798,0.041556,80
0.222222,mechanism_coverage_gap_audit_v5,6,0.70625,0.038653,0.694028,0.003238,0.790349,0.035567,0.715845,0.001862,0.594095,0.002101,0.005652,0.001206,0.040008,0.00119,0.025492,0.00091,0.090359,0.000663,0.179985,0.0,0.11396,0.000216,0.033586,0.000849,0.037085,0.001032,0.03105,0.000813,0.023653,0.000482,0.048404,0.002111,0.12104,0.033876,80
0.222222,mechanism_coverage_gap_audit_v5,7,0.679167,0.040998,0.693179,0.00317,0.767804,0.039378,0.712844,0.001825,0.594327,0.00215,0.005404,0.001286,0.040126,0.001125,0.025047,0.000892,0.090269,0.000686,0.179985,0.0,0.11396,0.000216,0.033178,0.000911,0.036689,0.000905,0.030702,0.000745,0.023754,0.000405,0.048021,0.002062,0.159871,0.037973,80
0.222222,mechanism_coverage_gap_audit_v5,8,0.697917,0.035393,0.694607,0.003115,0.783105,0.032318,0.714616,0.002135,0.594003,0.00229,0.005548,0.00128,0.039796,0.001121,0.025177,0.00089,0.090134,0.000707,0.179985,0.0,0.11396,0.000216,0.033197,0.000944,0.037892,0.000861,0.031416,0.000895,0.023714,0.000518,0.047983,0.002093,0.107072,0.028796,80
0.222222,mechanism_coverage_gap_audit_v5,9,0.689583,0.03973,0.69469,0.003373,0.77278,0.036064,0.715168,0.00202,0.594405,0.002251,0.00643,0.00123,0.03936,0.001055,0.025136,0.000924,0.08994,0.000643,0.179985,0.0,0.11396,0.000216,0.032393,0.000935,0.037238,0.001067,0.031522,0.000826,0.023863,0.000394,0.048518,0.002067,0.150135,0.036385,80
0.222222,dataset_card_compliance_selection,0,0.6375,0.039744,0.581604,0.005784,0.663206,0.039527,0.450293,0.002387,0.34879,0.002134,0.056727,0.004233,0.06295,0.002556,0.033806,0.001676,0.140156,0.000637,0.207896,0.0,0.137077,0.000339,0.037025,0.00137,0.046134,0.001331,0.033388,0.000749,0.030995,0.000554,0.120843,0.006712,0.226356,0.041127,80
0.222222,dataset_card_compliance_selection,1,0.558333,0.04505,0.580647,0.005664,0.583386,0.044627,0.447916,0.001785,0.349034,0.00228,0.057399,0.004257,0.06296,0.002743,0.033275,0.00157,0.140538,0.000644,0.207896,0.0,0.137077,0.000339,0.036414,0.001354,0.046144,0.001427,0.033359,0.000849,0.031045,0.000658,0.121257,0.006788,0.276247,0.047774,80
0.222222,dataset_card_compliance_selection,2,0.625,0.04667,0.582356,0.005502,0.649374,0.046053,0.447249,0.001921,0.34733,0.002438,0.056971,0.004332,0.062523,0.002595,0.033901,0.001622,0.139869,0.000611,0.207896,0.0,0.137077,0.000339,0.036576,0.001394,0.046005,0.001404,0.033227,0.000757,0.030801,0.000566,0.120814,0.006774,0.229718,0.04553,80
0.222222,dataset_card_compliance_selection,3,0.639583,0.04665,0.582243,0.005223,0.663966,0.046198,0.448549,0.002131,0.34769,0.00244,0.056363,0.004302,0.06253,0.002586,0.033541,0.00177,0.140269,0.000623,0.207896,0.0,0.137077,0.000339,0.037194,0.001438,0.04624,0.001421,0.033365,0.000722,0.030616,0.000662,0.120031,0.006812,0.227756,0.047083,80
0.222222,dataset_card_compliance_selection,4,0.572917,0.045699,0.582696,0.00541,0.597426,0.045267,0.446908,0.001986,0.347328,0.002308,0.056934,0.00435,0.062126,0.002545,0.03338,0.001629,0.140209,0.000735,0.207896,0.0,0.137077,0.000339,0.03595,0.001366,0.045634,0.001328,0.032993,0.000695,0.030862,0.000599,0.120219,0.006784,0.274033,0.045507,80
0.222222,dataset_card_compliance_selection,5,0.60625,0.043192,0.580733,0.005415,0.629826,0.042278,0.447678,0.002037,0.346391,0.002098,0.05763,0.004381,0.062907,0.002555,0.034448,0.00172,0.140174,0.000622,0.207896,0.0,0.137077,0.000339,0.036697,0.001404,0.045812,0.00149,0.033411,0.000861,0.030606,0.000556,0.122035,0.006841,0.291385,0.04504,80
0.222222,dataset_card_compliance_selection,6,0.577083,0.036727,0.582762,0.005396,0.603155,0.03643,0.448958,0.001954,0.348311,0.002027,0.056698,0.004465,0.061906,0.002628,0.033548,0.001635,0.140591,0.000657,0.207896,0.0,0.137077,0.000339,0.036165,0.001367,0.045934,0.001347,0.033172,0.000786,0.030614,0.00062,0.119901,0.006977,0.265143,0.042616,80
0.222222,dataset_card_compliance_selection,7,0.5625,0.047344,0.582801,0.005462,0.58697,0.046939,0.447255,0.002146,0.346077,0.002402,0.056824,0.0044,0.062264,0.002517,0.034165,0.001621,0.140016,0.000666,0.207896,0.0,0.137077,0.000339,0.036641,0.001387,0.046193,0.001305,0.033534,0.000786,0.030834,0.000619,0.120604,0.006823,0.299325,0.039972,80
0.222222,dataset_card_compliance_selection,8,0.539583,0.042799,0.58249,0.005471,0.565544,0.043,0.449409,0.001856,0.346514,0.00242,0.057497,0.004423,0.063233,0.002389,0.034144,0.001567,0.140202,0.000729,0.207896,0.0,0.137077,0.000339,0.036633,0.001399,0.04578,0.001388,0.033141,0.000717,0.030946,0.00066,0.121994,0.006656,0.293587,0.049841,80
0.222222,dataset_card_compliance_selection,9,0.589583,0.041477,0.581828,0.005571,0.614885,0.041189,0.449425,0.001918,0.348964,0.002036,0.057176,0.004239,0.062194,0.002527,0.034401,0.00162,0.139435,0.00065,0.207896,0.0,0.137077,0.000339,0.036487,0.001318,0.04623,0.001443,0.032876,0.000766,0.03093,0.000618,0.121022,0.006626,0.280525,0.043589,80
0.222222,oracle_mechanism_labeled_selector,0,0.772917,0.030883,0.773724,0.002816,0.862311,0.025421,0.764728,0.0023,0.642545,0.002044,2e-05,3.8e-05,0.034618,0.000836,0.02287,0.000769,0.075156,0.000589,0.171313,0.0,0.107571,0.000104,0.029967,0.000719,0.033743,0.0007,0.02818,0.00077,0.022444,0.00046,0.037418,0.000802,0.0,0.0,80
0.222222,oracle_mechanism_labeled_selector,1,0.747917,0.037207,0.773642,0.002683,0.837301,0.032168,0.763971,0.002051,0.643848,0.002178,1.9e-05,3.2e-05,0.034184,0.00089,0.022605,0.000692,0.075036,0.00083,0.171313,0.0,0.107571,0.000104,0.030463,0.000777,0.033262,0.000769,0.027543,0.000737,0.022142,0.000461,0.036959,0.000802,0.0,0.0,80
0.222222,oracle_mechanism_labeled_selector,2,0.76875,0.038324,0.774001,0.002952,0.852831,0.032455,0.76544,0.002005,0.642259,0.002352,6.6e-05,6.9e-05,0.034979,0.000935,0.021963,0.000703,0.075506,0.000676,0.171313,0.0,0.107571,0.000104,0.030009,0.000723,0.033032,0.000715,0.027952,0.000763,0.022173,0.000461,0.037282,0.000862,0.0,0.0,80
0.222222,oracle_mechanism_labeled_selector,3,0.779167,0.036186,0.774106,0.002892,0.863352,0.030255,0.764987,0.001853,0.642654,0.002126,4.1e-05,7.4e-05,0.034615,0.000839,0.022379,0.000634,0.075091,0.00068,0.171313,0.0,0.107571,0.000104,0.029851,0.000657,0.033259,0.000664,0.028426,0.000789,0.022061,0.000504,0.037191,0.000713,0.0,0.0,80
0.222222,oracle_mechanism_labeled_selector,4,0.76875,0.03652,0.77261,0.003098,0.854053,0.030734,0.765066,0.002261,0.641738,0.002347,0.000107,0.000112,0.035168,0.000873,0.022086,0.000649,0.075455,0.000658,0.171313,0.0,0.107571,0.000104,0.030519,0.000722,0.033465,0.000854,0.028216,0.000604,0.021957,0.000507,0.037526,0.000793,0.0,0.0,80
0.222222,oracle_mechanism_labeled_selector,5,0.827083,0.032586,0.773019,0.002835,0.903034,0.025744,0.765484,0.001887,0.641071,0.002093,0.000145,0.000192,0.035449,0.000948,0.021988,0.000786,0.075207,0.000697,0.171313,0.0,0.107571,0.000104,0.03066,0.000757,0.033155,0.000745,0.027881,0.000695,0.022482,0.000481,0.037725,0.000907,0.0,0.0,80
0.222222,oracle_mechanism_labeled_selector,6,0.76875,0.037433,0.773536,0.003006,0.854713,0.031751,0.767061,0.001804,0.645758,0.00216,0.00011,0.000118,0.034178,0.000927,0.021807,0.000664,0.075879,0.000722,0.171313,0.0,0.107571,0.000104,0.030558,0.000766,0.03354,0.000671,0.027726,0.000677,0.022569,0.000425,0.036647,0.000886,0.0,0.0,80
0.222222,oracle_mechanism_labeled_selector,7,0.804167,0.035716,0.773157,0.002625,0.883037,0.029144,0.764371,0.002079,0.642508,0.00226,3.1e-05,5.3e-05,0.035538,0.000908,0.021852,0.000687,0.074989,0.000752,0.171313,0.0,0.107571,0.000104,0.029865,0.000736,0.033539,0.000767,0.028373,0.000797,0.022147,0.000481,0.03761,0.000804,0.0,0.0,80
0.222222,oracle_mechanism_labeled_selector,8,0.747917,0.03898,0.773374,0.003013,0.834524,0.033431,0.763641,0.002111,0.643696,0.002453,3e-06,6e-06,0.035873,0.000912,0.021629,0.00066,0.074971,0.000666,0.171313,0.0,0.107571,0.000104,0.030452,0.00079,0.033282,0.00075,0.027709,0.000657,0.022141,0.000443,0.037722,0.000814,0.0,0.0,80
0.222222,oracle_mechanism_labeled_selector,9,0.797917,0.033732,0.77437,0.003001,0.879211,0.027176,0.763882,0.002059,0.64203,0.002684,1.4e-05,2.8e-05,0.03422,0.000899,0.022278,0.000816,0.075225,0.000729,0.171313,0.0,0.107571,0.000104,0.0298,0.000749,0.033287,0.000741,0.027735,0.000699,0.022398,0.00044,0.036818,0.000841,0.0,0.0,80
0.333333,embedding_diversity_selection,0,0.5625,0.042851,0.555851,0.006596,0.57311,0.043069,0.407495,0.002126,0.303638,0.002231,0.079812,0.005585,0.080122,0.003705,0.042551,0.002451,0.149714,0.000596,0.19459,0.0,0.13384,0.000694,0.043978,0.002351,0.058543,0.002715,0.046088,0.001544,0.036895,0.000827,0.161179,0.009314,0.317039,0.047442,80
0.333333,embedding_diversity_selection,1,0.54375,0.044539,0.554034,0.006554,0.553967,0.044965,0.405621,0.001798,0.304632,0.001975,0.080137,0.005452,0.080013,0.003738,0.042229,0.002534,0.150296,0.000701,0.19459,0.0,0.13384,0.000694,0.043893,0.002415,0.059233,0.002518,0.046554,0.001635,0.036645,0.000737,0.16126,0.009166,0.281004,0.045349,80
0.333333,embedding_diversity_selection,2,0.552083,0.048129,0.554617,0.006448,0.563039,0.048255,0.407593,0.002041,0.304872,0.002433,0.079044,0.005524,0.079978,0.003609,0.041888,0.002473,0.150245,0.000619,0.19459,0.0,0.13384,0.000694,0.043863,0.002297,0.05907,0.002526,0.046344,0.001437,0.036882,0.000869,0.159972,0.009148,0.29747,0.050914,80
0.333333,embedding_diversity_selection,3,0.5625,0.045526,0.554597,0.006564,0.572512,0.045474,0.403796,0.00218,0.305449,0.00235,0.079298,0.005532,0.080353,0.003709,0.042535,0.002378,0.150134,0.000783,0.19459,0.0,0.13384,0.000694,0.044286,0.002442,0.05852,0.002538,0.046862,0.001652,0.036518,0.000753,0.160831,0.009124,0.292046,0.048153,80
0.333333,embedding_diversity_selection,4,0.583333,0.044256,0.555236,0.00656,0.592849,0.044122,0.404678,0.001953,0.302324,0.002171,0.079864,0.00541,0.080274,0.003762,0.042176,0.002426,0.149366,0.000558,0.19459,0.0,0.13384,0.000694,0.044002,0.002295,0.058553,0.002656,0.046806,0.001621,0.036703,0.000778,0.161157,0.009134,0.284492,0.044197,80
0.333333,embedding_diversity_selection,5,0.552083,0.047422,0.555716,0.006515,0.561761,0.047338,0.404488,0.002154,0.302172,0.002184,0.079935,0.005663,0.079595,0.003767,0.042281,0.002497,0.14946,0.000693,0.19459,0.0,0.13384,0.000694,0.043915,0.002386,0.058631,0.002504,0.046039,0.001438,0.036769,0.000769,0.160772,0.009454,0.301866,0.048385,80
0.333333,embedding_diversity_selection,6,0.570833,0.04417,0.554858,0.006678,0.580825,0.043951,0.405115,0.001845,0.302865,0.00221,0.079948,0.005446,0.079284,0.0036,0.042439,0.002434,0.150631,0.000711,0.19459,0.0,0.13384,0.000694,0.043501,0.002344,0.05931,0.002541,0.046312,0.001656,0.03665,0.000782,0.16063,0.00904,0.297545,0.047007,80
0.333333,embedding_diversity_selection,7,0.5375,0.039829,0.55364,0.006656,0.548023,0.040128,0.40578,0.002127,0.303126,0.002507,0.079569,0.005454,0.079982,0.003718,0.042409,0.002572,0.150152,0.000685,0.19459,0.0,0.13384,0.000694,0.044491,0.002367,0.059799,0.00255,0.04633,0.001496,0.036862,0.000844,0.16076,0.009202,0.334462,0.046117,80
0.333333,embedding_diversity_selection,8,0.529167,0.046042,0.554601,0.006402,0.539631,0.046276,0.406401,0.001948,0.302928,0.002081,0.079026,0.005384,0.07864,0.003494,0.041899,0.002404,0.149345,0.000694,0.19459,0.0,0.13384,0.000694,0.044376,0.00234,0.058854,0.002628,0.04633,0.001528,0.036279,0.00069,0.158956,0.00893,0.342321,0.050111,80
0.333333,embedding_diversity_selection,9,0.58125,0.048617,0.554091,0.006683,0.590631,0.048485,0.40462,0.001675,0.303622,0.002041,0.079659,0.005403,0.079523,0.003537,0.042226,0.002459,0.149837,0.000614,0.19459,0.0,0.13384,0.000694,0.043834,0.002413,0.058388,0.002551,0.046326,0.001556,0.037112,0.000751,0.160414,0.008999,0.261303,0.047611,80
0.333333,failure_prediction_selection,0,0.604167,0.045895,0.590308,0.005183,0.636319,0.04462,0.50232,0.001984,0.436296,0.00214,0.051813,0.004136,0.058638,0.002424,0.036814,0.001851,0.149677,0.000692,0.239859,0.0,0.162326,0.000616,0.04246,0.002148,0.054367,0.002408,0.043898,0.001387,0.032205,0.000574,0.114198,0.006564,0.263556,0.048589,80
0.333333,failure_prediction_selection,1,0.5875,0.046842,0.58953,0.005309,0.620772,0.046034,0.502181,0.002036,0.437648,0.002068,0.052054,0.004297,0.059094,0.002394,0.03583,0.001914,0.14971,0.000685,0.239859,0.0,0.162326,0.000616,0.042783,0.002124,0.054282,0.002472,0.043679,0.001484,0.032444,0.00058,0.11429,0.006676,0.250045,0.051591,80
0.333333,failure_prediction_selection,2,0.602083,0.041293,0.589842,0.005213,0.635916,0.041069,0.502109,0.0019,0.435016,0.002092,0.051779,0.004292,0.059263,0.002448,0.036555,0.001946,0.149659,0.000712,0.239859,0.0,0.162326,0.000616,0.04253,0.002191,0.053956,0.002494,0.044173,0.001413,0.031777,0.000716,0.114504,0.006708,0.238478,0.040583,80
0.333333,failure_prediction_selection,3,0.579167,0.037649,0.589705,0.005299,0.613627,0.037173,0.501737,0.00188,0.435623,0.002169,0.052278,0.004085,0.059448,0.002292,0.03587,0.001935,0.149625,0.00065,0.239859,0.0,0.162326,0.000616,0.041441,0.002152,0.054165,0.002357,0.04407,0.001332,0.031953,0.000661,0.114799,0.006433,0.255463,0.046275,80
0.333333,failure_prediction_selection,4,0.602083,0.047386,0.590255,0.005254,0.633829,0.045929,0.501775,0.002123,0.43587,0.002293,0.051168,0.004108,0.058532,0.002299,0.0357,0.0019,0.149797,0.000647,0.239859,0.0,0.162326,0.000616,0.042689,0.00217,0.05354,0.002302,0.043619,0.001488,0.032153,0.000695,0.112917,0.006499,0.263808,0.04779,80
0.333333,failure_prediction_selection,5,0.572917,0.040613,0.590135,0.005348,0.607158,0.04031,0.501351,0.002252,0.434314,0.002098,0.051467,0.004078,0.058632,0.002239,0.035742,0.001819,0.150115,0.000619,0.239859,0.0,0.162326,0.000616,0.042115,0.002225,0.054073,0.002408,0.044679,0.001331,0.032426,0.000682,0.113312,0.006357,0.262013,0.043845,80
0.333333,failure_prediction_selection,6,0.552083,0.044482,0.589797,0.005215,0.585994,0.043789,0.503197,0.00196,0.435047,0.002399,0.051849,0.004129,0.059422,0.00218,0.036677,0.001896,0.149994,0.000671,0.239859,0.0,0.162326,0.000616,0.042296,0.002167,0.054254,0.002415,0.044556,0.001492,0.032555,0.000641,0.114754,0.006426,0.294107,0.048651,80
0.333333,failure_prediction_selection,7,0.575,0.042663,0.589243,0.005237,0.608157,0.041786,0.503081,0.001957,0.435271,0.002028,0.051883,0.004092,0.059123,0.002294,0.036584,0.001911,0.149957,0.000613,0.239859,0.0,0.162326,0.000616,0.04247,0.002008,0.053592,0.002481,0.044119,0.001517,0.032196,0.000641,0.114517,0.006427,0.281925,0.044311,80
0.333333,failure_prediction_selection,8,0.620833,0.044247,0.58968,0.005465,0.653788,0.043225,0.503115,0.001989,0.435398,0.002367,0.051921,0.00423,0.058652,0.002213,0.036028,0.001867,0.148659,0.000659,0.239859,0.0,0.162326,0.000616,0.042166,0.002187,0.054553,0.002421,0.043893,0.001359,0.032349,0.00079,0.113923,0.006495,0.231249,0.040564,80
0.333333,failure_prediction_selection,9,0.614583,0.043329,0.590614,0.005398,0.648003,0.042622,0.502622,0.001836,0.436266,0.002376,0.051778,0.003949,0.059566,0.002171,0.036708,0.001895,0.150293,0.000608,0.239859,0.0,0.162326,0.000616,0.041946,0.001986,0.054714,0.002522,0.044644,0.00147,0.032492,0.000679,0.114806,0.006202,0.212844,0.044358,80
0.333333,proposed_mechanism_coverage_audit_v4,0,0.61875,0.040758,0.635073,0.004318,0.679465,0.039171,0.620648,0.001863,0.516634,0.002254,0.028101,0.002722,0.05265,0.001893,0.031136,0.001506,0.116027,0.000693,0.221326,0.0,0.143925,0.000446,0.038544,0.001586,0.045265,0.001565,0.038802,0.001134,0.028066,0.000576,0.083156,0.004567,0.21872,0.041927,80
0.333333,proposed_mechanism_coverage_audit_v4,1,0.639583,0.042482,0.635421,0.00401,0.701793,0.041249,0.622198,0.002023,0.516501,0.001915,0.02775,0.002692,0.051464,0.001812,0.03077,0.001511,0.115533,0.000619,0.221326,0.0,0.143925,0.000446,0.038142,0.001496,0.045713,0.001507,0.038409,0.001048,0.028306,0.000541,0.081733,0.004505,0.175975,0.037227,80
0.333333,proposed_mechanism_coverage_audit_v4,2,0.641667,0.041132,0.636138,0.004228,0.703772,0.039922,0.620763,0.001846,0.517704,0.002289,0.027489,0.002692,0.050971,0.001643,0.031576,0.001427,0.115521,0.00072,0.221326,0.0,0.143925,0.000446,0.038075,0.001581,0.045078,0.001667,0.039657,0.001016,0.027945,0.000547,0.081505,0.004341,0.177857,0.040063,80
0.333333,proposed_mechanism_coverage_audit_v4,3,0.645833,0.047344,0.634499,0.004234,0.703412,0.044711,0.618801,0.00212,0.518861,0.00204,0.027857,0.002744,0.051774,0.00179,0.031139,0.001322,0.115572,0.00065,0.221326,0.0,0.143925,0.000446,0.038647,0.001601,0.045675,0.001648,0.038973,0.001249,0.028071,0.000531,0.082257,0.004438,0.188107,0.044107,80
0.333333,proposed_mechanism_coverage_audit_v4,4,0.670833,0.043477,0.634947,0.004154,0.728523,0.040978,0.6207,0.002049,0.517435,0.001886,0.028091,0.002761,0.052452,0.001973,0.031064,0.001354,0.115844,0.000645,0.221326,0.0,0.143925,0.000446,0.038651,0.001656,0.044745,0.0015,0.038994,0.001056,0.028276,0.000592,0.082962,0.004553,0.177307,0.040494,80
0.333333,proposed_mechanism_coverage_audit_v4,5,0.608333,0.051026,0.635551,0.004141,0.665946,0.048631,0.619937,0.001731,0.516584,0.002311,0.02869,0.002542,0.051292,0.00171,0.031286,0.001383,0.115629,0.000677,0.221326,0.0,0.143925,0.000446,0.037872,0.001742,0.045455,0.001554,0.038961,0.001065,0.028064,0.000464,0.082801,0.004223,0.214499,0.044534,80
